date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1946-10-01,2.6,NA,NA,40.4,3.15,NA,NA,NA,NA,NA,NA,NA,13.7356,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.75,0.696667,0.946667,20.8,1946.791667,2.235,177.2668119,8.372605969,11.3771282,11.38760296,14.12,14.84,0,-0.008053734807096827,-0.010840214552864833,-0.23440070583884423,14.12,-0.28413471151298264,1,0,0,0.27236959704964386,0.3545067992427177
1946-11-01,2.59,NA,NA,40.3,3.17,NA,NA,NA,NA,NA,NA,NA,13.8187,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.69,0.703333,1.00333,21.3,1946.875,2.24,172.4014607,8.254297927,11.77505497,11.11004366,14.13,14.68,0,-0.010840214552864833,0.04136680521202037,-0.26738204626892254,14.12,-0.30627583739019615,1,0,0,0.25584824444451315,0.29997726741414377
1946-12-01,2.61,NA,NA,40.5,3.17,NA,NA,NA,NA,NA,NA,NA,13.9018,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.13,0.71,1.06,21.5,1946.958333,2.245,175.9135192,8.255029651,12.32441047,11.37277943,14.44,15.3,0,0.04136680521202037,0.023256862164267183,-0.18612694328334192,14.12,-0.26638753961663575,1,0,0,0.18449559177096736,0.2290760234471677
1947-01-01,2.57,NA,NA,40.5,3.13,NA,NA,21.48,NA,NA,NA,NA,14.0679,NA,NA,26.3908,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.21,0.713333,1.13,21.5,1947.041667,2.25,176.8436634,8.293781783,13.13828663,11.46929633,14.77,15.66,0,0.023256862164267183,-0.014796024187587622,-0.13703731663210755,14.12,-0.24055477512966883,1,0,0,0.16782958769127695,0.19218599549076687
1947-02-01,2.55,NA,NA,40.4,3.12,NA,NA,21.62,NA,NA,NA,NA,14.151,NA,NA,27.257,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.8,0.716667,1.2,21.5,1947.125,2.265833333,183.7034767,8.332545542,13.95216279,11.94956531,15.3,15.43,0,-0.014796024187587622,-0.016993873014628604,-0.07609655005138326,14.12,-0.16481798436135664,1,0,0,0.13241504657420733,0.1625323943687533
1947-03-01,2.55,NA,NA,40.3,3.15,NA,NA,22,NA,NA,NA,NA,14.2341,NA,NA,27.8054,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.16,0.72,1.27,21.9,1947.208333,2.281666667,173.0429201,8.21839726,14.49633961,11.2879031,14.78,15.17,0,-0.016993873014628604,-0.03966906677992873,0.01393982081410967,14.12,-0.05778774048123525,0,0,0,0.1772757992254099,0.15811568840539522
1947-04-01,2.53,NA,NA,40.5,3.16,NA,NA,22,NA,NA,NA,NA,14.1233,NA,NA,28.3714,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.6,0.733333,1.32667,21.9,1947.291667,2.2975,166.6508333,8.370585997,15.14319596,10.90082513,14.09,14.58,0,-0.03966906677992873,-0.008956312022070975,-0.01767551115872223,14.09,-0.051860911828645495,0,0,0,0.20207355212596068,0.16915692275976413
1947-05-01,2.53,NA,NA,40.4,3.17,NA,NA,21.95,NA,NA,NA,NA,14.1787,NA,NA,28.9322,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.34,0.746667,1.38333,21.9,1947.375,2.313333333,163.6830788,8.522786149,15.78993817,10.73367427,13.77,14.45,0,-0.008956312022070975,0.05125869171276045,-0.015791608627928375,13.77,-0.06399371044580615,0,0,0,0.1812631891323689,0.18354661486446178
1947-06-01,2.55,NA,NA,40.4,3.21,NA,NA,22.08,NA,NA,NA,NA,14.1787,NA,NA,29.605,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.84,0.76,1.44,22,1947.458333,2.329166667,168.6203432,8.635543182,16.36208182,11.08271586,14.3,15.21,0,0.05125869171276045,0.035521978158531475,-0.005899722127188296,13.77,-0.10536051565782634,0,0,0,0.14640022806787178,0.18051200277056897
1947-07-01,2.55,NA,NA,40.4,3.18,NA,NA,22.23,NA,NA,NA,NA,14.0956,NA,NA,30.998,NA,NA,NA,0.66,NA,NA,NA,NA,NA,15.77,0.77,1.47667,22.2,1947.541667,2.345,177.573219,8.67034741,16.6275869,11.69644655,15.44,15.76,0,0.035521978158531475,-0.02831592011728774,0.0063653938670759965,13.77,-0.12861737782209337,0,1,1,0.14716457832851176,0.1609528431304008
1947-08-01,2.56,NA,NA,40,3.17,NA,NA,22.4,NA,NA,NA,NA,14.1787,NA,NA,31.5004,NA,NA,NA,0.75,NA,NA,NA,NA,NA,15.46,0.78,1.51333,22.5,1947.625,2.360833333,171.7614589,8.665843333,16.81318037,11.33747236,15.22,15.32,0,-0.02831592011728774,-0.013802388027797137,-0.007154502062624121,13.77,-0.11382135363450585,0,1,0,0.10196239710331008,0.1348724406029182
1947-09-01,2.61,NA,NA,40.5,3.23,NA,NA,22.84,NA,NA,NA,NA,14.2895,NA,NA,31.9692,NA,NA,NA,0.8,NA,NA,NA,NA,NA,15.06,0.79,1.55,23,1947.708333,2.376666667,163.6801011,8.586140761,16.84622554,10.82746302,14.85,15.11,0,-0.013802388027797137,0.0209568900904213,-0.003963017075792654,13.77,-0.09682748061987745,0,0,-1,0.13197790759281533,0.12581159627843566
1947-10-01,2.7,NA,NA,40.5,3.35,NA,NA,22.91,NA,NA,NA,NA,14.4279,NA,NA,32.439,NA,NA,NA,0.85,NA,NA,NA,NA,NA,15.45,0.806667,1.57,23,1947.791667,2.3925,167.9188288,8.767286594,17.0635962,11.13266204,15.16,15.43,0,0.0209568900904213,-0.029597688285995974,0.056662939794557374,13.77,-0.057158413839948796,0,0,0,0.11212771600349085,0.11299689406452657
1947-11-01,2.77,NA,NA,40.5,3.44,NA,NA,23.06,NA,NA,NA,NA,14.6218,NA,NA,32.8911,NA,NA,NA,0.92,NA,NA,NA,NA,NA,15.27,0.823333,1.59,23.1,1947.875,2.408333333,165.2440406,8.909683803,17.20615747,10.97540732,14.98,14.98,0,-0.029597688285995974,0.021136850309316394,0.03602156353063238,14.3,-0.010434877292579525,0,0,0,0.08631632823795077,0.10881839574734642
1947-12-01,2.86,NA,NA,40.8,3.52,NA,NA,23.41,NA,NA,NA,NA,14.6772,NA,NA,33.3754,NA,NA,NA,0.95,NA,NA,NA,NA,NA,15.03,0.84,1.61,23.4,1947.958333,2.424166667,160.5616683,8.97350641,17.19922062,10.68091253,14.63,15.3,0,0.021136850309316394,-0.04136680521202034,0.00589972212718832,14.63,-0.038878891239168656,0,0,0,0.11435936825338801,0.10257220561754823
1948-01-01,2.86,NA,NA,40.5,3.52,NA,NA,23.68,NA,NA,NA,NA,14.7603,NA,NA,33.917,NA,NA,NA,0.97,NA,3.4,NA,NA,NA,14.83,0.843333,1.64333,23.7,1948.041667,2.44,156.4197379,8.895072609,17.33305784,10.41934266,14.32,14.68,0,-0.04136680521202034,-0.05244123539465514,-0.07098906124336349,14.32,-0.09581792289723312,1,0,0,0.11117264159403634,0.10324858801294802
1948-02-01,2.85,NA,NA,40.2,3.53,NA,NA,23.67,NA,NA,NA,NA,14.788,NA,NA,34.4441,NA,NA,NA,1,NA,3.8,NA,NA,NA,14.1,0.846667,1.67667,23.5,1948.125,2.429166667,149.98575,9.006240071,17.83522039,9.999761169,13.85,13.93,0,-0.05244123539465514,0.07932457478809579,-0.09511437652073089,13.85,-0.10087393167909742,1,0,0,0.213231501608042,0.15060751748837237
1948-03-01,2.83,NA,NA,40.4,3.53,NA,NA,23.5,NA,NA,NA,NA,14.6218,NA,NA,35.0322,NA,NA,NA,1,NA,4,NA,NA,NA,14.3,0.85,1.71,23.4,1948.208333,2.418333333,152.7632639,9.080333868,18.267495190000002,10.18668061,13.84,15.08,0,0.07932457478809579,0.026179505581771078,-0.0019874137048379627,13.84,-0.08779382609512432,0,0,0,0.1530038907613461,0.16673082797147712
1948-04-01,2.78,NA,NA,40.1,3.47,NA,NA,23.82,NA,NA,NA,NA,14.6495,NA,NA,35.6192,NA,NA,NA,1,NA,3.9,NA,NA,NA,15.4,0.85,1.76,23.8,1948.291667,2.4075,161.7493382,8.927723214,18.48563866,10.77948448,15.12,15.48,0,0.026179505581771078,0.07526092942827818,0.003235201786511814,13.84,-0.10875071618554566,0,0,0,0.08213596329623972,0.1591666481637553
1948-05-01,2.76,NA,NA,40.2,3.38,NA,NA,24.01,NA,NA,NA,NA,14.8987,NA,NA,36.1653,NA,NA,NA,1,NA,3.5,NA,NA,NA,16.15,0.85,1.81,23.9,1948.375,2.396666667,168.9170058,8.890368724,18.93125575,11.2410327,15.5,16.690001,0,0.07526092942827818,0.002991267471469974,0.10809381950078598,13.84,-0.07915302789954959,0,1,1,0.11941070359643309,0.11946094874855694
1948-06-01,2.76,NA,NA,40.3,3.34,NA,NA,24.15,NA,NA,NA,NA,15.0926,NA,NA,36.6633,NA,NA,NA,1,NA,3.6,NA,NA,NA,16.82,0.85,1.86,24.1,1948.458333,2.385833333,174.4647521,8.81658973,19.29277282,11.58389576,16.540001,16.74,0,0.002991267471469974,-0.05463156473803957,0.08994823666293955,13.84,-0.10028987820886615,0,1,0,0.10656747566612085,0.10479196946966528
1948-07-01,2.81,NA,NA,40.2,3.37,NA,NA,24.4,NA,NA,NA,NA,15.0926,NA,NA,36.9852,NA,NA,NA,1,NA,3.6,NA,NA,NA,16.42,0.856667,1.93,24.4,1948.541667,2.375,168.2217223,8.776491974,19.77271158,11.13462174,15.72,15.85,0,-0.05463156473803957,0.007542461903631487,0.07668347713692032,13.84,-0.05892307299684596,0,1,0,0.18346204431669316,0.14322909116697824
1948-08-01,2.84,NA,NA,40.2,3.44,NA,NA,24.43,NA,NA,NA,NA,15.0372,NA,NA,37.1043,NA,NA,NA,1.06,NA,3.9,NA,NA,NA,15.94,0.863333,2,24.5,1948.625,2.364166667,162.63760920000001,8.808683504,20.40622449,10.72355666,15.67,15.97,0,0.007542461903631487,-0.030517307798143777,0.13666717443520696,13.84,-0.0064818376021906765,0,1,0,0.1232634319607107,0.1401150913306842
1948-09-01,2.84,NA,NA,40.1,3.45,NA,NA,24.36,NA,NA,NA,NA,14.9264,NA,NA,37.2135,NA,NA,NA,1.09,NA,3.8,NA,NA,NA,15.76,0.87,2.07,24.5,1948.708333,2.353333333,160.801049,8.876707653,21.12044235,10.55301369,15.19,15.49,0,-0.030517307798143777,0.06316572647775757,0.026825291848967377,15.12,0.002649008171577094,0,1,0,0.1664294144876459,0.1593846684027078
1948-10-01,2.84,NA,NA,39.8,3.5,NA,NA,24.31,NA,NA,NA,NA,15.0372,NA,NA,37.3104,NA,NA,NA,1.12,NA,3.7,NA,NA,NA,16.19,0.89,2.14333,24.4,1948.791667,2.3425,165.8653888,9.117986168,21.95826213,10.82540981,15.67,16.5,0,0.06316572647775757,-0.11211729812070612,0.06381151274495388,15.19,-0.018911551553899564,0,1,0,0.08975687059271371,0.13104035155793245
1948-11-01,2.84,NA,NA,39.8,3.53,NA,NA,24.16,NA,NA,NA,NA,14.8433,NA,NA,37.4096,NA,NA,NA,1.14,NA,3.8,NA,NA,NA,15.29,0.91,2.21667,24.2,1948.875,2.331666667,157.9395398,9.399933368,22.89730802,10.24809621,14.75,14.75,0,-0.11211729812070612,0.030052345066401837,-0.12356671480403042,14.75,-0.12356671480403048,1,1,0,0.276199199969149,0.2000206756597726
1948-12-01,2.79,NA,NA,39.6,3.53,NA,NA,24.05,NA,NA,NA,NA,14.7049,NA,NA,37.5548,NA,NA,NA,1.16,NA,4,NA,NA,NA,15.19,0.93,2.29,24.1,1948.958333,2.320833333,157.5576447,9.646386411,23.75292998,10.15965294,15,15.2,0,0.030052345066401837,0.0013149245813092439,-0.09650563720909856,14.75,-0.12655798227550008,1,1,0,0.0816956932656862,0.18188821604389246
1949-01-01,2.71,NA,NA,39.4,3.46,NA,NA,24.01,NA,NA,NA,NA,14.5664,NA,NA,37.6976,NA,NA,NA,1.17,NA,4.3,NA,NA,NA,15.36,0.946667,2.32,24,1949.041667,2.31,159.9848,9.860177777,24.16437083,10.24828576,14.95,15.22,0,0.0013149245813092439,-0.04021989811190744,-0.04055914788974975,14.75,-0.07192641753746054,1,0,-1,0.17714872775913412,0.17641669263659246
1949-02-01,2.71,NA,NA,39.4,3.45,NA,NA,23.91,NA,NA,NA,NA,14.428,NA,NA,37.8299,NA,NA,NA,1.17,NA,4.7,NA,NA,NA,14.77,0.963333,2.35,23.8,1949.125,2.310833333,155.1323199,10.11808281,24.68252889,9.872517141,14.38,14.62,0,-0.04021989811190744,0.0296517680501151,-0.08832150790528867,14.38,-0.10487360993402062,1,0,0,0.1449146163646563,0.14317093418461996
1949-03-01,2.7,NA,NA,39.1,3.47,NA,NA,23.91,NA,NA,NA,NA,14.151,NA,NA,37.9871,NA,NA,NA,1.17,NA,5,NA,NA,NA,14.91,0.98,2.38,23.8,1949.208333,2.311666667,156.6027684,10.29313971,24.997625,9.901332491,14.65,15.06,0,0.0296517680501151,-0.023514687758401348,-0.0281524320570298,14.38,-0.07435630213587663,1,0,0,0.11731674617954921,0.14699278525528528
1949-04-01,2.7,NA,NA,38.8,3.45,NA,NA,23.92,NA,NA,NA,NA,14.0679,NA,NA,38.1193,NA,NA,NA,1.17,NA,5.3,NA,NA,NA,14.89,0.993333,2.38667,23.9,1949.291667,2.3125,155.7383415,10.38952545,24.96279567,9.783639868,14.68,14.71,0,-0.023514687758401348,-0.03599004344139492,-0.11483284629318873,14.38,-0.13752202861363427,1,0,0,0.07862259196543928,0.11656948420830986
1949-05-01,2.71,NA,NA,38.9,3.45,NA,NA,23.91,NA,NA,NA,NA,13.8741,NA,NA,38.2301,NA,NA,NA,1.17,NA,6.1,NA,NA,NA,14.78,1.00667,2.39333,23.8,1949.375,2.313333333,155.2373519,10.57326015,25.13763271,9.692295086,14.19,14.19,0,-0.03599004344139492,-0.0021164029063775016,-0.03870559161387752,14.19,-0.038705591613877655,1,0,0,0.1094059885785303,0.10450956151493132
1949-06-01,2.71,NA,NA,39,3.47,NA,NA,23.92,NA,NA,NA,NA,13.8464,NA,NA,38.3055,NA,NA,NA,1.17,NA,6.2,NA,NA,NA,13.97,1.02,2.4,23.9,1949.458333,2.314166667,146.1158248,10.66844247,25.10221757,9.067718943,13.55,14.16,0,-0.0021164029063775016,0.060292230256120044,-0.07087433958665686,13.55,-0.11490888052652037,1,0,0,0.1451277805612696,0.11280010754420557
1949-07-01,2.67,NA,NA,39.2,3.46,NA,NA,23.7,NA,NA,NA,NA,13.8187,NA,NA,38.4083,NA,NA,NA,1.02,NA,6.7,NA,NA,NA,14.76,1.02667,2.39667,23.7,1949.541667,2.315,155.6814114,10.82882348,25.27892739,9.605038093,14.26,15.04,0,0.060292230256120044,0.011897033911846064,-0.011897033911846062,13.55,-0.11622380510782948,0,0,0,0.0764048393550235,0.11424869487169578
1949-08-01,2.62,NA,NA,39.2,3.4,NA,NA,23.7,NA,NA,NA,NA,13.9572,NA,NA,38.4633,NA,NA,NA,1.04,NA,6.8,NA,NA,NA,15.29,1.03333,2.39333,23.8,1949.625,2.315833333,160.5939858,10.85327556,25.13763271,9.851348638,15.12,15.22,0,0.011897033911846064,0.023377688009062293,0.04021989811190744,13.55,-0.07600390699592241,0,0,0,0.11453414966088571,0.10876799467077003
1949-09-01,2.6,NA,NA,39.4,3.37,NA,NA,23.75,NA,NA,NA,NA,14.0956,NA,NA,38.5078,NA,NA,NA,1.07,NA,6.6,NA,NA,NA,15.49,1.04,2.39,23.9,1949.708333,2.316666667,162.0138959,10.87762762,24.997625,9.884048362,15.19,15.58,0,0.023377688009062293,0.029097624339903993,0.03394581807085463,13.55,-0.10565567504603735,0,0,0,0.13565743689680224,0.1086922411912681
1949-10-01,2.61,NA,NA,39.6,3.36,NA,NA,23.67,NA,NA,NA,NA,13.5695,NA,NA,38.5471,NA,NA,NA,1.05,NA,7.9,NA,NA,NA,15.89,1.07333,2.36667,23.7,1949.791667,2.3175,167.6001102,11.32097082,24.96250175,10.16985084,15.6,16.040001,0,0.029097624339903993,0.0012459814696069418,0.08655813016915997,13.55,-0.08214098728763597,0,0,0,0.08277611788442332,0.11183100898596547
1949-11-01,2.6,NA,NA,39.1,3.35,NA,NA,23.7,NA,NA,NA,NA,13.9295,NA,NA,38.5842,NA,NA,NA,1.08,NA,6.4,NA,NA,NA,16.11,1.10667,2.34333,23.8,1949.875,2.318333333,169.2066129,11.62358053,24.61247252,10.21586101,15.75,16.059999,0,0.0012459814696069418,0.04445188439659597,0.12379415508016184,13.55,-0.04615094384624108,0,0,0,0.10856241972706343,0.10996037185593474
1949-12-01,2.58,NA,NA,39.4,3.31,NA,NA,23.61,NA,NA,NA,NA,14.1787,NA,NA,38.6534,NA,NA,NA,1.1,NA,6.6,NA,NA,NA,16.54,1.14,2.32,23.6,1949.958333,2.319166667,175.1952193,12.07512394,24.57393644,10.5293309,16.15,16.790001,0,0.04445188439659597,0.015366614429788462,0.1703624423831353,14.26,0.007037326720576331,0,0,0,0.06956953095173153,0.0881642573573615
1950-01-01,2.57,NA,NA,39.6,3.24,NA,NA,23.51,NA,NA,NA,NA,14.4279,NA,NA,39.0415,NA,NA,NA,1.07,NA,6.5,NA,NA,NA,16.88,1.15,2.33667,23.5,1950.041667,2.32,179.5574085,12.23288032,24.85582996,10.7457333,16.66,17.049999,38770000,0.015366614429788462,0.009921295849076226,0.12543682655680372,15.12,0.005305052229693352,0,0,0,0.11034300495091433,0.097315066966177
1950-02-01,2.58,NA,NA,39.7,3.24,NA,NA,23.61,NA,NA,NA,NA,14.4833,NA,NA,39.6061,NA,NA,NA,1.12,NA,6.4,NA,NA,NA,17.21,1.16,2.35333,23.5,1950.125,2.340833333,183.0677133,12.33925319,25.03304717,10.91156407,16.99,17.219999,30200000,0.009921295849076226,0.004056916604523528,0.12346108849403388,15.19,-0.0019730358258582825,0,0,0,0.0855150812011199,0.08845678999517463
