Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2025,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2025,March,Females,Mount Alexander,Non-Indigenous,81,29/06/2025
2025,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Females,Moyne,Non-Indigenous,45,29/06/2025
2025,March,Females,Murrindindi,Non-Indigenous,42,29/06/2025
2025,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2025,March,Females,Nillumbik,Non-Indigenous,135,29/06/2025
2025,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2025,March,Females,Northern Grampians,Non-Indigenous,77,29/06/2025
2025,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,125,29/06/2025
2025,March,Females,Port Phillip,Non-Indigenous,562,29/06/2025
2025,March,Females,Pyrenees,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Females,Pyrenees,Non-Indigenous,19,29/06/2025
2025,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2025,March,Females,South Gippsland,Non-Indigenous,168,29/06/2025
2025,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2025,March,Females,Southern Grampians,Non-Indigenous,123,29/06/2025
2025,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,113,29/06/2025
2025,March,Females,Stonnington,Non-Indigenous,568,29/06/2025
2025,March,Females,Strathbogie,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2025,March,Females,Strathbogie,Non-Indigenous,55,29/06/2025
2025,March,Females,Surf Coast,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2025,March,Females,Surf Coast,Non-Indigenous,61,29/06/2025
2025,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,145,29/06/2025
2025,March,Females,Swan Hill,Non-Indigenous,97,29/06/2025
2025,March,Females,Towong,Non-Indigenous,11,29/06/2025
2025,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,36,29/06/2025
2025,March,Females,Wangaratta,Non-Indigenous,241,29/06/2025
2025,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,110,29/06/2025
2025,March,Females,Warrnambool,Non-Indigenous,249,29/06/2025
2025,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,106,29/06/2025
2025,March,Females,Wellington,Non-Indigenous,440,29/06/2025
2025,March,Females,West Wimmera,Non-Indigenous,10,29/06/2025
2025,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2025,March,Females,Whitehorse,Non-Indigenous,482,29/06/2025
2025,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,136,29/06/2025
2025,March,Females,Whittlesea,Non-Indigenous,990,29/06/2025
2025,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,97,29/06/2025
2025,March,Females,Wodonga,Non-Indigenous,261,29/06/2025
2025,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,82,29/06/2025
2025,March,Females,Wyndham,Non-Indigenous,1063,29/06/2025
2025,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,261,29/06/2025
2025,March,Females,Yarra,Non-Indigenous,633,29/06/2025
2025,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2025,March,Females,Yarra Ranges,Non-Indigenous,558,29/06/2025
2025,March,Females,Yarriambiack,Non-Indigenous,43,29/06/2025
2025,March,Males,Alpine,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Alpine,Non-Indigenous,137,29/06/2025
2025,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2025,March,Males,Ararat,Non-Indigenous,483,29/06/2025
2025,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,387,29/06/2025
2025,March,Males,Ballarat,Non-Indigenous,2911,29/06/2025
2025,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,389,29/06/2025
2025,March,Males,Banyule,Non-Indigenous,2276,29/06/2025
2025,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,86,29/06/2025
2025,March,Males,Bass Coast,Non-Indigenous,999,29/06/2025
2025,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,259,29/06/2025
2025,March,Males,Baw Baw,Non-Indigenous,1308,29/06/2025
2025,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2025,March,Males,Bayside,Non-Indigenous,1158,29/06/2025
2025,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,60,29/06/2025
2025,March,Males,Benalla,Non-Indigenous,475,29/06/2025
2025,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,241,29/06/2025
2025,March,Males,Boroondara,Non-Indigenous,1884,29/06/2025
2025,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,166,29/06/2025
2025,March,Males,Brimbank,Non-Indigenous,4229,29/06/2025
2025,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Buloke,Non-Indigenous,76,29/06/2025
2025,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,357,29/06/2025
2025,March,Males,Campaspe,Non-Indigenous,809,29/06/2025
2025,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,165,29/06/2025
2025,March,Males,Cardinia,Non-Indigenous,2263,29/06/2025
2025,March,Males,Casey,Aboriginal and/or Torres Strait Islander,310,29/06/2025
2025,March,Males,Casey,Non-Indigenous,6576,29/06/2025
2025,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2025,March,Males,Central Goldfields,Non-Indigenous,411,29/06/2025
2025,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2025,March,Males,Colac-Otway,Non-Indigenous,589,29/06/2025
2025,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2025,March,Males,Corangamite,Non-Indigenous,285,29/06/2025
2025,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,830,29/06/2025
2025,March,Males,Darebin,Non-Indigenous,3128,29/06/2025
2025,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,542,29/06/2025
2025,March,Males,East Gippsland,Non-Indigenous,1414,29/06/2025
2025,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,304,29/06/2025
2025,March,Males,Frankston,Non-Indigenous,4093,29/06/2025
2025,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,55,29/06/2025
2025,March,Males,Gannawarra,Non-Indigenous,220,29/06/2025
2025,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2025,March,Males,Glen Eira,Non-Indigenous,1808,29/06/2025
2025,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,141,29/06/2025
2025,March,Males,Glenelg,Non-Indigenous,567,29/06/2025
2025,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Golden Plains,Non-Indigenous,178,29/06/2025
2025,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,689,29/06/2025
2025,March,Males,Greater Bendigo,Non-Indigenous,2902,29/06/2025
2025,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,329,29/06/2025
2025,March,Males,Greater Dandenong,Non-Indigenous,5250,29/06/2025
2025,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,668,29/06/2025
2025,March,Males,Greater Geelong,Non-Indigenous,5793,29/06/2025
2025,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,1035,29/06/2025
2025,March,Males,Greater Shepparton,Non-Indigenous,1976,29/06/2025
2025,March,Males,Hepburn,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2025,March,Males,Hepburn,Non-Indigenous,181,29/06/2025
2025,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Hindmarsh,Non-Indigenous,95,29/06/2025
2025,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,134,29/06/2025
2025,March,Males,Hobsons Bay,Non-Indigenous,1594,29/06/2025
2025,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,170,29/06/2025
2025,March,Males,Horsham,Non-Indigenous,663,29/06/2025
2025,March,Males,Hume,Aboriginal and/or Torres Strait Islander,276,29/06/2025
2025,March,Males,Hume,Non-Indigenous,5132,29/06/2025
2025,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2025,March,Males,Indigo,Non-Indigenous,151,29/06/2025
2025,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,182,29/06/2025
2025,March,Males,Kingston,Non-Indigenous,2942,29/06/2025
2025,March,Males,Knox,Aboriginal and/or Torres Strait Islander,199,29/06/2025
2025,March,Males,Knox,Non-Indigenous,2878,29/06/2025
2025,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,934,29/06/2025
2025,March,Males,Latrobe,Non-Indigenous,3298,29/06/2025
2025,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2025,March,Males,Loddon,Non-Indigenous,133,29/06/2025
2025,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2025,March,Males,Macedon Ranges,Non-Indigenous,768,29/06/2025
2025,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2025,March,Males,Manningham,Non-Indigenous,1139,29/06/2025
2025,March,Males,Mansfield,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Mansfield,Non-Indigenous,162,29/06/2025
2025,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,195,29/06/2025
2025,March,Males,Maribyrnong,Non-Indigenous,2217,29/06/2025
2025,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,178,29/06/2025
2025,March,Males,Maroondah,Non-Indigenous,2289,29/06/2025
2025,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,1092,29/06/2025
2025,March,Males,Melbourne,Non-Indigenous,7554,29/06/2025
2025,March,Males,Melton,Aboriginal and/or Torres Strait Islander,163,29/06/2025
2025,March,Males,Melton,Non-Indigenous,3321,29/06/2025
2025,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,264,29/06/2025
2025,March,Males,Merri-bek,Non-Indigenous,2787,29/06/2025
2025,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,1164,29/06/2025
2025,March,Males,Mildura,Non-Indigenous,1530,29/06/2025
2025,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,183,29/06/2025
2025,March,Males,Mitchell,Non-Indigenous,1482,29/06/2025
2025,March,Males,Moira,Aboriginal and/or Torres Strait Islander,81,29/06/2025
2025,March,Males,Moira,Non-Indigenous,649,29/06/2025
2025,March,Males,Monash,Aboriginal and/or Torres Strait Islander,248,29/06/2025
2025,March,Males,Monash,Non-Indigenous,3093,29/06/2025
2025,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,135,29/06/2025
2025,March,Males,Moonee Valley,Non-Indigenous,2007,29/06/2025
2025,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,49,29/06/2025
2025,March,Males,Moorabool,Non-Indigenous,676,29/06/2025
2025,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,203,29/06/2025
2025,March,Males,Mornington Peninsula,Non-Indigenous,2914,29/06/2025
2025,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2025,March,Males,Mount Alexander,Non-Indigenous,392,29/06/2025
2025,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2025,March,Males,Moyne,Non-Indigenous,187,29/06/2025
2025,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2025,March,Males,Murrindindi,Non-Indigenous,214,29/06/2025
2025,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2025,March,Males,Nillumbik,Non-Indigenous,569,29/06/2025
2025,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2025,March,Males,Northern Grampians,Non-Indigenous,358,29/06/2025
2025,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,419,29/06/2025
2025,March,Males,Port Phillip,Non-Indigenous,2314,29/06/2025
2025,March,Males,Pyrenees,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2025,March,Males,Pyrenees,Non-Indigenous,103,29/06/2025
2025,March,Males,Queenscliffe,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2025,March,Males,Queenscliffe,Non-Indigenous,26,29/06/2025
2025,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2025,March,Males,South Gippsland,Non-Indigenous,607,29/06/2025
2025,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2025,March,Males,Southern Grampians,Non-Indigenous,422,29/06/2025
2025,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,308,29/06/2025
2025,March,Males,Stonnington,Non-Indigenous,2507,29/06/2025
2025,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2025,March,Males,Strathbogie,Non-Indigenous,172,29/06/2025
2025,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2025,March,Males,Surf Coast,Non-Indigenous,324,29/06/2025
2025,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,286,29/06/2025
2025,March,Males,Swan Hill,Non-Indigenous,466,29/06/2025
2025,March,Males,Towong,Non-Indigenous,51,29/06/2025
2025,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,110,29/06/2025
2025,March,Males,Wangaratta,Non-Indigenous,768,29/06/2025
2025,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,291,29/06/2025
2025,March,Males,Warrnambool,Non-Indigenous,918,29/06/2025
2025,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,399,29/06/2025
2025,March,Males,Wellington,Non-Indigenous,1295,29/06/2025
2025,March,Males,West Wimmera,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2025,March,Males,West Wimmera,Non-Indigenous,68,29/06/2025
2025,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,170,29/06/2025
2025,March,Males,Whitehorse,Non-Indigenous,2155,29/06/2025
2025,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,431,29/06/2025
2025,March,Males,Whittlesea,Non-Indigenous,4319,29/06/2025
2025,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,459,29/06/2025
2025,March,Males,Wodonga,Non-Indigenous,1014,29/06/2025
2025,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,294,29/06/2025
2025,March,Males,Wyndham,Non-Indigenous,4943,29/06/2025
2025,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,581,29/06/2025
2025,March,Males,Yarra,Non-Indigenous,2393,29/06/2025
2025,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,94,29/06/2025
2025,March,Males,Yarra Ranges,Non-Indigenous,2372,29/06/2025
2025,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2025,March,Males,Yarriambiack,Non-Indigenous,155,29/06/2025
2024,March,Females,Alpine,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Females,Alpine,Non-Indigenous,32,29/06/2025
2024,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2024,March,Females,Ararat,Non-Indigenous,92,29/06/2025
2024,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,84,29/06/2025
2024,March,Females,Ballarat,Non-Indigenous,741,29/06/2025
2024,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2024,March,Females,Banyule,Non-Indigenous,543,29/06/2025
2024,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2024,March,Females,Bass Coast,Non-Indigenous,255,29/06/2025
2024,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,80,29/06/2025
2024,March,Females,Baw Baw,Non-Indigenous,350,29/06/2025
2024,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2024,March,Females,Bayside,Non-Indigenous,275,29/06/2025
2024,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2024,March,Females,Benalla,Non-Indigenous,111,29/06/2025
2024,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2024,March,Females,Boroondara,Non-Indigenous,298,29/06/2025
2024,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2024,March,Females,Brimbank,Non-Indigenous,973,29/06/2025
2024,March,Females,Buloke,Non-Indigenous,30,29/06/2025
2024,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,123,29/06/2025
2024,March,Females,Campaspe,Non-Indigenous,149,29/06/2025
2024,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2024,March,Females,Cardinia,Non-Indigenous,452,29/06/2025
2024,March,Females,Casey,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2024,March,Females,Casey,Non-Indigenous,1451,29/06/2025
2024,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2024,March,Females,Central Goldfields,Non-Indigenous,96,29/06/2025
2024,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Females,Colac-Otway,Non-Indigenous,139,29/06/2025
2024,March,Females,Corangamite,Non-Indigenous,49,29/06/2025
2024,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,225,29/06/2025
2024,March,Females,Darebin,Non-Indigenous,685,29/06/2025
2024,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,180,29/06/2025
2024,March,Females,East Gippsland,Non-Indigenous,304,29/06/2025
2024,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,103,29/06/2025
2024,March,Females,Frankston,Non-Indigenous,1241,29/06/2025
2024,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2024,March,Females,Gannawarra,Non-Indigenous,71,29/06/2025
2024,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2024,March,Females,Glen Eira,Non-Indigenous,325,29/06/2025
2024,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2024,March,Females,Glenelg,Non-Indigenous,107,29/06/2025
2024,March,Females,Golden Plains,Non-Indigenous,32,29/06/2025
2024,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,169,29/06/2025
2024,March,Females,Greater Bendigo,Non-Indigenous,709,29/06/2025
2024,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,101,29/06/2025
2024,March,Females,Greater Dandenong,Non-Indigenous,1054,29/06/2025
2024,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,234,29/06/2025
2024,March,Females,Greater Geelong,Non-Indigenous,1411,29/06/2025
2024,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,281,29/06/2025
2024,March,Females,Greater Shepparton,Non-Indigenous,493,29/06/2025
2024,March,Females,Hepburn,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Females,Hepburn,Non-Indigenous,43,29/06/2025
2024,March,Females,Hindmarsh,Non-Indigenous,17,29/06/2025
2024,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2024,March,Females,Hobsons Bay,Non-Indigenous,389,29/06/2025
2024,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2024,March,Females,Horsham,Non-Indigenous,224,29/06/2025
2024,March,Females,Hume,Aboriginal and/or Torres Strait Islander,111,29/06/2025
2024,March,Females,Hume,Non-Indigenous,983,29/06/2025
2024,March,Females,Indigo,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Females,Indigo,Non-Indigenous,48,29/06/2025
2024,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2024,March,Females,Kingston,Non-Indigenous,775,29/06/2025
2024,March,Females,Knox,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2024,March,Females,Knox,Non-Indigenous,656,29/06/2025
2024,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,251,29/06/2025
